"","X","time","unique_eye_gaze_id","unique_log_id","unique_pos_id","PlayerID","Learned","Level","StuckID","Eye_gaze","Log","Position","StartorRestart","RuleBreak","Deviation","PassedBoundary","Flag","YouObject","YouRule","TextObstacle","BrokenStop","OutsideText","WinText","Is.Outside","ObjectObstacle","OtherObstacle","code_sum","sampled"
"4551",32,2.8,2952,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4552",33,2.9,2953,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4553",34,3,2953,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4554",35,3.1,2953,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4555",36,3.2,2953,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4556",37,3.3,2957,2956,2955,12,"Yes","01- Where Do I Go?",1,"","input_up_","change_update_baba:15:13:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4557",38,3.4,2957,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4558",39,3.5,2957,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4559",40,3.6,2957,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4560",41,3.6,2958,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4561",42,3.7,2958,2960,2959,12,"Yes","01- Where Do I Go?",1,"","input_up_","change_update_baba:15:12:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4562",43,3.8,2958,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4563",44,3.9,2958,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4564",45,4,2958,2961,NA,12,"Yes","01- Where Do I Go?",1,"","input_up_","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"FALSE"
"4565",46,4.1,2958,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4566",47,4.2,2962,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4567",48,4.3,2962,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4568",49,4.4,2962,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4569",50,4.5,2962,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4570",51,4.6,2963,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4571",52,4.7,2963,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4572",53,4.8,2964,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4573",54,4.9,2964,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4574",55,5,2964,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4575",56,5.1,2964,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4576",57,5.2,2964,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4577",58,5.3,2964,2967,2965,12,"Yes","01- Where Do I Go?",1,"","input_left_","change_update_baba:15:12:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4578",59,5.4,2964,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4579",60,5.5,2968,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4580",61,5.6,2968,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4581",62,5.7,2968,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4582",63,5.7,2969,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4583",64,5.8,2969,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4584",65,5.9,2969,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4585",66,6,2970,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4586",67,6.1,2970,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4587",68,6.2,2970,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4588",69,6.3,2970,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4589",70,6.3,2971,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4590",71,6.4,2971,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4591",72,6.5,2972,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4592",73,6.6,2972,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4593",74,6.7,2972,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4594",75,6.8,2973,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4595",76,6.9,2973,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4596",77,7,2973,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4597",78,7.1,2973,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4598",79,7.2,2974,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4599",80,7.3,2974,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4600",81,7.4,2974,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4601",82,7.4,2975,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4602",83,7.5,2975,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4603",84,7.6,2975,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4604",85,7.7,2975,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4605",86,7.8,2976,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4606",87,7.9,2977,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4607",88,8,2977,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4608",89,8.1,2977,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4609",90,8.2,2977,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4610",91,8.3,2978,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4611",92,8.4,2978,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4612",93,8.6,2979,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4613",94,8.7,2979,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4614",95,8.8,2979,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4615",96,8.9,2979,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4616",97,9,2979,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4617",98,9.1,2979,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4618",99,9.2,2979,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4619",100,9.3,2979,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4620",101,9.4,2979,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4621",102,9.4,2980,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4622",103,9.5,2980,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4623",104,9.6,2980,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4624",105,9.6,2981,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4625",106,9.7,2981,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4626",107,9.8,2982,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4627",108,9.9,2982,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4628",109,10,2982,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4629",110,10.1,2982,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4630",111,10.2,2982,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4631",112,10.3,2983,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4632",113,10.4,2983,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4633",114,10.5,2984,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4634",115,10.6,2984,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4635",116,10.7,2985,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4636",117,10.8,2985,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4637",118,10.9,2985,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4638",119,10.9,2986,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4639",120,11,2986,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4640",121,11.1,2986,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4641",122,11.2,2986,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4642",123,11.4,2987,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"4643",124,11.5,2987,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"4644",125,11.6,2987,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"4645",126,11.6,2988,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4646",127,11.7,2988,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4647",128,11.8,2988,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4648",129,11.9,2988,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4649",130,12,2988,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4650",131,12.1,2988,2991,2989,12,"Yes","01- Where Do I Go?",1,"WallBlock1","input_down_","change_update_baba:14:12:3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4651",132,12.2,2992,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4652",133,12.3,2992,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4653",134,12.4,2993,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"4654",135,12.5,2993,2996,2994,12,"Yes","01- Where Do I Go?",1,"WallBlock1","input_left_","change_update_baba:14:13:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"4655",136,12.6,2993,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"4656",137,12.7,2993,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"4657",138,12.8,2993,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"4658",139,12.9,2993,3000,2998,12,"Yes","01- Where Do I Go?",1,"WallBlock1","input_left_","change_update_baba:12:13:2",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,"TRUE"
"4659",140,13,2993,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"4660",141,13.1,2993,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"4661",142,13.2,2993,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"4662",143,13.3,3001,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4663",144,13.4,3001,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4664",145,13.6,3002,NA,NA,12,"Yes","01- Where Do I Go?",1,"StopText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"4665",146,13.7,3003,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"4666",147,13.8,3003,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"4667",148,13.8,3004,NA,NA,12,"Yes","01- Where Do I Go?",1,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"4668",149,13.9,3004,NA,NA,12,"Yes","01- Where Do I Go?",1,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"4669",150,14,3004,NA,NA,12,"Yes","01- Where Do I Go?",1,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"4670",151,14.1,3004,NA,NA,12,"Yes","01- Where Do I Go?",1,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"4671",152,14.2,3005,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4672",153,14.3,3005,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4673",154,14.3,3006,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4674",155,14.4,3006,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4675",156,14.5,3006,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4676",157,14.6,3007,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4677",158,14.7,3007,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4678",159,14.8,3007,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4679",160,14.9,3007,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4680",161,15,3008,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4681",162,15.1,3009,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4682",163,15.2,3009,3012,3010,12,"Yes","01- Where Do I Go?",1,"","input_right_","change_update_baba:12:13:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4683",164,15.3,3009,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4684",165,15.4,3009,3014,3013,12,"Yes","01- Where Do I Go?",1,"","input_right_","change_update_baba:14:13:0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4685",166,15.5,3009,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4686",167,15.6,3009,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4687",168,15.7,3015,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4688",169,15.8,3015,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4689",170,15.9,3015,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4690",171,16,3015,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4691",172,16.1,3015,3018,3017,12,"Yes","01- Where Do I Go?",1,"","input_down_","change_update_baba:14:14:3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4692",173,16.2,3019,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4693",174,16.3,3019,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4694",175,16.4,3019,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4695",176,16.5,3019,3022,3020,12,"Yes","01- Where Do I Go?",1,"","input_left_","change_update_baba:14:14:2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4696",177,16.6,3019,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4697",178,16.7,3019,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4698",179,16.8,3019,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4699",180,16.9,3023,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4700",181,17,3023,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4701",182,17.1,3023,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4702",183,17.2,3023,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"4703",184,17.3,3024,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4704",185,17.4,3024,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4705",186,17.5,3024,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4706",187,17.5,3025,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4707",188,17.6,3025,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4708",189,17.7,3026,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4709",190,17.8,3027,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4710",191,17.9,3027,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4711",192,18,3027,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4712",193,18,3028,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4713",194,18.1,3028,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4714",195,18.2,3028,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"4715",196,18.4,3029,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4716",197,18.5,3029,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4717",198,18.6,3029,NA,NA,12,"Yes","01- Where Do I Go?",1,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"4718",199,18.7,3030,NA,NA,12,"Yes","01- Where Do I Go?",1,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
